,label,value
415,"Accel Entertainment, Inc",ACEL
416,ACEL-WS,ACEL-WS
418,Acer Therapeutics Inc,ACER
424,Seven Aces Limited,ACEXF
426,Acer Incorporated,ACEYY
427,"Ariel Clean Energy, Inc",ACEZ
428,AMERICREDIT CORP,ACF
431,Accordia Golf Trust,ACFFF
435,AMC Financial Holdings Inc,ACFL
436,"Acorn Energy, Inc",ACFN
440,Agricultural Bank of China Limited,ACGBF
441,Agricultural Bank of China Limited,ACGBY
444,"The Amacore Group, Inc",ACGI
447,Arch Capital Group Ltd,ACGL
448,Arch Capital Group Ltd,ACGLO
449,Arch Capital Group Ltd,ACGLP
452,Accell Group N.V,ACGPF
454,"Alliance Creative Group, Inc",ACGX
455,Subsea 7 S.A,ACGYF
458,Aluminum Corporation of China Limited,ACH
460,"Acadia Healthcare Company, Inc",ACHC
462,Arch Biopartners Inc,ACHFF
465,"Achieve Life Sciences, Inc",ACHV
467,Arch Coal Inc,ACI
468,"Acacia Communications, Inc",ACIA
475,AC Immune SA,ACIU
476,"ACI Worldwide, Inc",ACIW
478,Arcelik Anonim Sirketi,ACKAY
479,Auckland International Airport Limited,ACKDF
482,American Creek Resources Ltd,ACKRF
488,ATCO Ltd,ACLLF
492,"Axcelis Technologies, Inc",ACLS
493,ATCO Ltd,ACLTF
496,AECOM,ACM
498,Agro Capital Management Corp,ACMB
499,American Church Mortgage Company,ACMC
502,Atlas Consolidated Mining and Development Corporation,ACMDY
504,Ascom Holding AG,ACMLF
505,"ACM Research, Inc",ACMR
507,ACMAT Corporation,ACMT
508,ACMAT Corporation,ACMTA
512,Accenture plc,ACN
513,ACNB Corporation,ACNB
514,Ascendas India Trust,ACNDF
515,"Alice Consolidated Mines, Inc",ACNE
516,Amsterdam Commodities N.V,ACNFF
517,American Community Newspapers Inc,ACNI
518,AusCann Group Holdings Ltd,ACNNF
519,"Accelera Innovations, Inc",ACNV
522,The a2 Milk Company Limited,ACOPF
523,The a2 Milk Company Limited,ACOPY
524,"Acorda Therapeutics, Inc",ACOR
525,Archos S.A,ACOSF
528,Acacia Pharma Group plc,ACPGF
529,AC Partners Inc,ACPS
531,"Asia Carbon Industries, Inc",ACRB
532,Ares Commercial Real Estate Corporation,ACRE
533,Accor SA,ACRFF
534,"Acreage Holdings, Inc",ACRGF
536,"Atacama Resources International, Inc",ACRL
538,"Aclaris Therapeutics, Inc",ACRS
540,"AcelRx Pharmaceuticals, Inc",ACRX
541,"ACS, Actividades de Construccion y Servicios, S.A",ACSAF
542,"ACS, Actividades de Construccion y Servicios, S.A",ACSAY
545,"ACS Motion Control, Ltd",ACSEF
555,Acasta Enterprises Inc,ACSSF
556,Acasti Pharma Inc,ACST
559,Accsys Technologies PLC,ACSYF
565,Acacia Research Corporation,ACTG
567,"Artec Global Media, Inc",ACTL
570,Act II Global Acquisition Corp,ACTT
571,Act II Global Acquisition Corp,ACTTU
572,Act II Global Acquisition Corp,ACTTW
573,Active Network Inc,ACTV
576,Acme United Corporation,ACU
577,AcuityAds Holdings Inc,ACUIF
579,"Acura Pharmaceuticals, Inc",ACUR
580,"Acusphere, Inc",ACUS
592,Accuride Corp,ACW
598,Acceleware Ltd,ACWRF
604,"Acciona, S.A",ACXIF
606,AeroCentury Corp,ACY
611,Adama Technologies Corporation,ADAC
612,"Adaiah Distribution, Inc",ADAD
615,Adaptimmune Therapeutics plc,ADAP
617,Adelaide Brighton Limited,ADBCF
618,Adobe Inc,ADBE
619,Addiko Bank AG,ADBKF
621,"Americana Distribution, Inc",ADBN
622,Aldebaran Resources Inc,ADBRF
623,Agree Realty Corporation,ADC
624,ADCC,ADCC
627,ADCORE Inc,ADCOF
628,ADS Crude Carriers Plc,ADCUF
629,ADCapital US Inc,ADCV
632,Addmaster Corporation,ADDC
633,adidas AG,ADDDF
634,AddLife AB (publ),ADDLF
636,Addex Therapeutics Ltd,ADDXF
637,adidas AG,ADDYY
640,"Aida Engineering, Ltd",ADERY
641,"Advanced Emissions Solutions, Inc",ADES
642,ADEVF,ADEVF
645,ADF Group Inc,ADFJF
646,"American Defense Systems, Inc",ADFS
647,"Adfitech, Inc",ADFT
653,"AllDigital Holdings, Inc",ADGL
654,Advantego  Corporation,ADGO
656,"ADGS Advisory, Inc",ADGS
659,American Diversified Holdings Corporation,ADHC
660,Ando Holdings Ltd,ADHG
662,Applied Development Holdings Limited,ADHLF
663,Advanced Digital Health Medicina Preventiva S.A,ADHMY
665,"Analog Devices, Inc",ADI
666,"Adia Nutrition, Inc",ADIA
667,"Adial Pharmaceuticals, Inc",ADIL
668,"Adial Pharmaceuticals, Inc. WT EXP 073123",ADILW
673,"AdCare Health Systems, Inc",ADK
674,Adeka Corporation,ADKCF
675,Adkins Energy LLC,ADKIL
677,The Adirondack Trust Company,ADKT
678,Adelaide Brighton Limited,ADLDY
679,American Medical Technologies Inc,ADLI
682,Archer-Daniels-Midland Company,ADM
683,"ADMA Biologics, Inc",ADMA
685,Adamant DRI Processing and Minerals Group,ADMG
686,Adriatic Metals PLC,ADMLF
687,Adamis Pharmaceuticals Corporation,ADMP
688,"ADM Endeavors, Inc",ADMQ
690,"Adamas Pharmaceuticals, Inc",ADMS
691,"ADM Tronics Unlimited, Inc",ADMT
698,Adient plc,ADNT
699,Adino Energy Corporation,ADNY
703,Adocia SA,ADOCY
705,"ADOMANI, Inc",ADOM
706,PT Adaro Energy Tbk,ADOOY
708,"Automatic Data Processing, Inc",ADP
709,Adelphia Recovery Trust,ADPAJ
710,Adelphia Recovery Trust,ADPAS
713,ADO Properties S.A,ADPPF
714,Adaptive Biotechnologies Corporation,ADPT
715,Audio Pixels Holdings Limited,ADPXY
717,Koninklijke Ahold Delhaize N.V,ADRNY
718,"Aduro Biotech, Inc",ADRO
721,Andritz AG,ADRZF
722,Andritz AG,ADRZY
723,Alliance Data Systems Corporation,ADS
725,"Autodesk, Inc",ADSK
727,Adstar Inc,ADST
728,"Allied Security Innovations, Inc",ADSV
729,"Advanced Disposal Services, Inc",ADSW
730,ADT Inc,ADT
731,"Advanced Deposition Technologies, Inc",ADTC
732,iMetal Resources Inc,ADTFF
733,"Adaptive Medias, Inc",ADTM
734,"ADTRAN, Inc",ADTN
735,Alliance Media Holdings Inc,ADTR
736,Advantest Corporation,ADTTF
737,"Adtegrity.com International, Inc",ADTY
738,Addus HomeCare Corporation,ADUS
739,Advant-e Corp,ADVC
746,"Adverum Biotechnologies, Inc",ADVM
749,ADVA Optical Networking SE,ADVOF
751,Advantis Corp,ADVT
754,Adventus Mining Corporation,ADVZF
756,Andrew Peller Limited,ADWPF
758,Adex Mining Inc,ADXDF
759,Addex Therapeutics Ltd,ADXN
760,ADX Energy Ltd,ADXRF
761,"Advaxis, Inc",ADXS
762,Feihe International Inc,ADY
763,Adyen N.V,ADYEY
765,"Adynxx, Inc",ADYX
766,Adyen N.V,ADYYF
768,ADZCF,ADZCF
770,Advance Residence Investment Corporation,ADZZF
771,"Adams Resources & Energy, Inc",AE
772,Aegon N.V. PERP CAP FLTG RT,AEB
773,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,AEBZY
774,Action Energy Inc,AECFF
782,American Energy Development Corp,AEDC
784,Aedifica SA,AEDFF
796,Ameren Corporation,AEE
797,"American Environmental Energy, Inc",AEEI
799,"Asia Equity Exchange Group, Inc",AEEX
801,AEFC,AEFC
803,Aegon N.V,AEG
805,"The American Energy Group, Ltd",AEGG
807,Aegion Corporation,AEGN
808,Aegon N.V,AEGOF
810,Aecon Group Inc,AEGXF
811,"Alternative Energy Partners, Inc",AEGY
813,Aehr Test Systems,AEHR
818,"Advanced Energy Industries, Inc",AEIS
821,American Equity Investment Life Holding Company,AEL
823,Adacel Technologies Limited,AELTF
824,Agnico Eagle Mines Limited,AEM
825,"Archer Entertainment Media Communications, Inc",AEMC
826,"Aethlon Medical, Inc",AEMD
828,A2A S.p.A,AEMMF
830,A2A S.p.A,AEMMY
838,"Advanced Engine Technologies, Inc",AENG
839,"American Eagle Outfitters, Inc",AEO
840,"AEON Financial Service Co., Ltd",AEOJF
841,Aeon Metals Limited,AEOMF
842,Groupe ADP,AEOXF
843,"American Electric Power Company, Inc",AEP
848,Anglo-Eastern Plantations Plc,AEPLF
849,"American Energy Partners, Inc",AEPT
853,AerCap Holdings N.V,AER
854,"Applied Energetics, Inc",AERG
855,"Aerie Pharmaceuticals, Inc",AERI
857,"AER Energy Resources, Inc",AERN
858,"Aerogrow International, Inc",AERO
859,"Aerius International, Inc",AERS
860,The AES Corporation,AES
861,Allied Esports Entertainment Inc,AESE
862,Allied Esports Entertainment Inc,AESEW
863,"Atlantic Energy Solutions, Inc",AESO
865,AES Tiete Energia S.A,AESTY
866,ARC Resources Ltd,AETUF
869,Atos SE,AEXAF
870,Atos SE,AEXAY
872,Aim Exploration Inc,AEXE
873,Aminex PLC,AEXFF
874,"ADDvantage Technologies Group, Inc",AEY
877,"AudioEye, Inc",AEYE
882,Aeterna Zentaris Inc,AEZS
886,"AFA Protective Systems, Inc",AFAP
890,Allied First Bancorp Inc,AFBA
891,"American Fiber Green Products, Inc",AFBG
893,African Rainbow Minerals Limited,AFBOF
895,Allied Capital Corporation NT 6.875 2047,AFC
898,AFC Ajax NV,AFCJF
899,Amcor Financial Corporation,AFCL
919,Affiliated Resources Corp,AFFL
921,"AmTrust Financial Services, Inc",AFFS
923,Affluence Corporation,AFFU
924,"Affymax, Inc",AFFY
925,"American Financial Group, Inc",AFG
926,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",AFGB
927,"American Financial Group, Inc",AFGC
930,"American Financial Group, Inc. 6% SUB DEB 2055",AFGH
933,Agfa-Gevaert NV,AFGVY
934,AFC Energy plc,AFGYF
936,"Atlas Financial Holdings, Inc",AFH
937,"Atlas Financial Holdings, Inc",AFHBL
938,"Armstrong Flooring, Inc",AFI
942,Africa-Israel Investments Ltd,AFIMF
943,"American Finance Trust, Inc",AFIN
944,"American Finance Trust, Inc",AFINP
945,AMFI Corp,AFIPA
949,Aflac Incorporated,AFL
955,Air France-KLM SA,AFLYY
956,Affiliated Managers Group Inc. 5.250% Senior Notes Due 2022,AFM
960,Affimed N.V,AFMD
962,Alphamin Resources Corp,AFMJF
963,Aerofoam Metals Inc,AFML
967,AmFin Financial Corporation,AFNL
970,All For One Media Corp,AFOM
977,AlumiFuel Power Corporation,AFPW
979,Air France-KLM SA,AFRAF
984,Alphaform AG,AFRMF
987,"AmTrust Financial Services, Inc",AFSIA
988,"AmTrust Financial Services, Inc",AFSIB
989,"AmTrust Financial Services, Inc",AFSIC
990,"AmTrust Financial Services, Inc",AFSIM
991,AFSIN,AFSIN
992,"AmTrust Financial Services, Inc",AFSIP
996,"Alternative Fuel Technologies, Inc",AFTC
1000,"AfterMaster, Inc",AFTM
1001,Afterpay Limited,AFTPF
1002,AFTPY,AFTPY
1010,AF Poyry AB (publ),AFXXF
1011,Afya Limited,AFYA
1014,Affinity Gold Corporation,AFYG
1015,First Majestic Silver Corp,AG
1017,TriSummit Utilities Inc,AGAAF
1030,AGBA Acquisition Limited,AGBA
1031,AGBA Acquisition Limited,AGBAR
1032,AGBA Acquisition Limited,AGBAU
1033,AGBA Acquisition Limited,AGBAW
1046,Amarillo Gold Corporation,AGCBF
1047,Gensource Potash Corporation,AGCCF
1052,AGCO Corporation,AGCO
1057,Andes Gold Corporation,AGCZ
1064,Antioquia Gold Inc,AGDXF
1065,"Agri Dynamics, Inc",AGDY
1068,"AgeX Therapeutics, Inc",AGE
1071,Halo Labs Inc,AGEEF
1073,Agenus Inc,AGEN
1076,ageas SA/NV,AGESF
1077,ageas SA/NV,AGESY
1080,AgraFlora Organics International Inc,AGFAF
1086,AGF Management Limited,AGFMF
1089,"AgroFresh Solutions, Inc",AGFS
1090,AGFSW,AGFSW
1097,"African Gold Group, Inc",AGGFF
1099,"Antilia Group, Corp",AGGG
1100,Agrios Global Holdings Ltd,AGGHF
1101,"Allied Energy, Inc",AGGI
1103,"AgTech Global International, Inc",AGGL
1108,Angiogenex Inc ,AGGX
1111,Ag Growth International Inc,AGGZF
1112,Aeon Global Health Corp,AGHC
1113,"Agora Holdings, Inc",AGHI
1115,Alamos Gold Inc,AGI
1120,"Argo Group International Holdings, Ltd",AGII
1121,"Argo Group US, Inc",AGIIL
1122,"American Graphite Technologies, Inc",AGIN
1123,"Agios Pharmaceuticals, Inc",AGIO
1129,Aguila American Gold Limited,AGLAF
1132,Austral Gold Limited,AGLDF
1133,"Aeglea BioTherapeutics, Inc",AGLE
1136,AGL Energy Limited,AGLNF
1140,AGL Energy Limited,AGLXY
1141,"Agiliti, Inc",AGLY
1143,Federal Agricultural Mortgage Corporation,AGM
1144,Federal Agricultural Mortgage Corporation,AGM-A
1148,Federal Agricultural Mortgage Corp,AGMA
1151,AGM Group Holdings Inc,AGMH
1154,Algoma Central Corporation,AGMJF
1158,Allergan plc,AGN
1160,AGNC Investment Corp,AGNC
1161,AGNC Investment Corp,AGNCM
1162,AGNC Investment Corp,AGNCN
1163,AGNC Investment Corp,AGNCO
1164,AGNC Investment Corp,AGNCP
1167,Algernon Pharmaceuticals Inc,AGNPF
1168,Assured Guaranty Ltd,AGO
1172,"Abengoa, S.A",AGOAF
1179,Anglo Pacific Group plc,AGPIF
1181,"Apple Green Holding, Inc",AGPL
1182,Anglo American Platinum Limited,AGPPF
1184,Agile Group Holdings Limited,AGPYF
1185,Agile Group Holdings Limited,AGPYY
1189,"Avangrid, Inc",AGR
1192,Minnova Corp,AGRDF
1194,Argonaut Resources NL,AGREF
1197,"AgriBank, FCB",AGRIP
1198,Adecoagro S.A,AGRO
1199,Absa Group Limited,AGRPF
1201,Absa Group Limited,AGRPY
1202,"Agristar, Inc",AGRS
1203,AF Gruppen ASA,AGRUF
1204,"Agile Therapeutics, Inc",AGRX
1206,"PlayAGS, Inc",AGS
1211,Stratabound Minerals Corp,AGSM
1212,"AgriSolar Solutions, Inc",AGSO
1216,Argentum Silver Corp,AGSVF
1219,Agriterra Limited,AGTAF
1220,Applied Genetic Technologies Corporation,AGTC
1221,AGTech Holdings Limited,AGTEF
1225,"Agritek Holdings, Inc",AGTK
1226,"Angstrom Technologies, Inc",AGTT
1227,Agentix Corp,AGTX
1241,"Argan, Inc",AGX
1242,Anglo Asian Mining PLC,AGXKF
1245,Allied Energy Corporation,AGYP
1246,"Agilysys, Inc",AGYS
1247,Allergy Therapeutics plc,AGYTF
1251,Aegean Airlines S.A,AGZNF
1253,"Alphacom Holdings, Inc",AHAD
1254,"Alpha Technologies Group, Inc",AHAG
1255,AHAlife Holdings Limited,AHAHF
1256,A.H. Belo Corporation,AHC
1257,"Archival CD, Inc",AHCD
1258,Anhui Conch Cement Company Limited,AHCHF
1259,Anhui Conch Cement Company Limited,AHCHY
1260,AdaptHealth Corp,AHCO
1261,AdaptHealth Corp,AHCOW
1262,Anchorage International Holdings Corp,AHCP
1264,American Helium Inc,AHELF
1265,Adecco Group AG,AHEXF
1266,Adecco Group AG,AHEXY
1267,Flow Capital Corp,AHFCF
1268,"Active Health Foods, Inc",AHFD
1269,"Absolute Health and Fitness, Inc",AHFI
1271,Alternate Health Corp,AHGIF
1274,"Armada Hoffler Properties, Inc",AHH
1279,"Asahi Intecc Co., Ltd",AHICF
1284,American Heritage International Inc,AHII
1288,"Aluf Holdings, Inc",AHIX
1290,Asahi Kasei Corporation,AHKSF
1291,Asahi Kasei Corporation,AHKSY
1292,Aspen Insurance Holdings Limited,AHL
1302,Archon Minerals Limited,AHNMF
1303,Athena Silver Corporation,AHNR
1304,Koninklijke Ahold Delhaize N.V,AHODF
1305,American Hotel Income Properties REIT LP,AHOTF
1306,"Allied Healthcare Products, Inc",AHPI
1307,AtheroNova Inc,AHROQ
1311,"Ashford Hospitality Trust, Inc",AHT
1323,Athens Water Supply and Sewerage Company S.A,AHWSF
1331,Arlington Asset Investment Corp,AI
1335,AirAsia Group Berhad,AIABF
1338,Aurubis AG,AIAGF
1340,Aurubis AG,AIAGY
1343,Ascential plc,AIAPF
1347,Apollo Investment Corporation 6,AIB
1350,Air Berlin PLC,AIBEF
1352,AIB Group plc,AIBGY
1356,AIB Group plc,AIBRF
1359,Arlington Asset Investment Corp. 6.75% SR NT 25,AIC
1360,Air China Limited,AICAF
1367,"Aida Pharmaceuticals, Inc",AIDA
1378,Asian Mineral Resources Limited,AIERF
1383,Asia Financial Holdings Limited,AIFIF
1384,Aiful Corporation,AIFLY
1385,"AIFarm, Ltd",AIFM
1387,"Agent Information Software, Inc",AIFS
1388,"American International Group, Inc",AIG
1391,American International Group,AIG-W
1392,"Axia International Group, Inc",AIGI
1399,Aesthetic Medical International Holdings Group Limited,AIH
1401,Senmiao Technology Limited,AIHS
1407,AIkido Pharma Inc,AIKI
1408,Alternative Investment Corporation,AIKO
1410,Ameren Illinois Company,AILIH
1411,Ameren Illinois Company,AILIM
1412,Ameren Illinois Company,AILIN
1413,Ameren Illinois Company PFD 4.26%,AILIO
1414,Ameren Illinois Company PFD 4.20%,AILIP
1415,Ameren Illinois Company,AILLI
1416,Ameren Illinois Company,AILLL
1417,Ameren Illinois Company,AILLM
1418,Ameren Illinois Company,AILLN
1419,Ameren Illinois Company,AILLO
1420,Ameren Illinois Company PFD 4%,AILLP
1421,Ameren Illinois Company PFD 7.75%,AILNP
1422,AirIQ Inc,AILQF
1423,AIM ImmunoTech Inc,AIM
1424,Altra Industrial Motion Corp,AIMC
1426,Aimrite Holdings Corporation,AIMH
1429,"Aimmune Therapeutics, Inc",AIMT
1430,Albany International Corp,AIN
1432,Ashford Inc,AINC
1434,AINGZ,AINGZ
1437,Ain Holdings Inc,AINPF
1438,Ainsworth Game Technology Limited,AINSF
1440,Apollo Investment Corporation,AINV
1449,"Atresmedia Corporacion de Medios de Comunicacion, S.A",AIOSF
1451,Airports of Thailand Public Company Limited,AIPUF
1452,Airports of Thailand Public Company Limited,AIPUY
1455,L'Air Liquide S.A,AIQUF
1456,L'Air Liquide S.A,AIQUY
1457,AAR Corp,AIR
1458,"Airgain, Inc",AIRG
1459,Air Industries Group,AIRI
1461,Air Methods Corp,AIRM
1462,Airspan Networks Inc,AIRO
1464,Aurion Resources Ltd,AIRRF
1465,"Air T, Inc",AIRT
1466,"Air T, Inc",AIRTP
1467,"Air T, Inc",AIRTW
1468,Air China Limited,AIRYY
1470,A.I.S. Resources Limited,AISSF
1473,"Applied Industrial Technologies, Inc",AIT
1474,Wunong Asia Pacific Company Limited,AITA
1476,Asian Television Network International Limited,AITVF
1477,Artificial Intelligence Technology Solutions Inc,AITX
1478,Artificial Intelligence Technology Solutions Inc,AITXD
1480,Apartment Investment and Management Company,AIV
1481,Aviva plc,AIVAF
1490,"American International Ventures, Inc",AIVN
1494,Arlington Asset Investment Corp,AIW
1498,"AiXin Life International, Inc",AIXN
1499,AIXTRON SE,AIXXF
1500,"Assurant, Inc",AIZ
1504,"Assurant, Inc",AIZP
1506,Arthur J. Gallagher & Co,AJG
1507,"Ajia Innogroup Holdings, Ltd",AJIA
1508,"Ajinomoto Co., Inc",AJINF
1509,"Ajinomoto Co., Inc",AJINY
1510,AJ Lucas Group Limited,AJLGF
1511,Ashmore Group PLC,AJMPF
1512,"Aerojet Rocketdyne Holdings, Inc",AJRD
1513,Great Ajax Corp,AJX
1514,Great Ajax Corp. 7.25 CV SR NT 24,AJXA
1515,AgJunction Inc,AJXGF
1516,Aker ASA,AKAAF
1517,ALK-Abello A/S,AKABY
1518,"Akamai Technologies, Inc",AKAM
1519,"Achaogen, Inc",AKAOQ
1520,Envirotek Remediation Inc,AKAVF
1521,"Akebia Therapeutics, Inc",AKBA
1522,"Akebono Brake Industry Co., Ltd",AKBIF
1523,ALK-Abello A/S,AKBLF
1524,Akbank T.A.S,AKBTY
1525,"Akcea Therapeutics, Inc",AKCA
1526,"ARIAKE JAPAN Co., Ltd",AKEJF
1527,"Akers Biosciences, Inc",AKER
1533,Galiano Gold Inc,AKG
1536,Akastor ASA,AKKVF
1537,Akumin Inc,AKMNF
1538,Embotelladora Andina S.A,AKO-A
1539,Embotelladora Andina S.A,AKO-B
1540,Aerkomm Inc,AKOM
1541,Acadia Realty Trust,AKR
1543,Ackroo Inc,AKRFF
1545,"Akero Therapeutics, Inc",AKRO
1546,Philly Shipyard ASA,AKRRF
1548,Aker Solutions ASA,AKRTF
1549,"Akorn, Inc",AKRX
1550,Akastor ASA,AKRYY
1551,AK Steel Holding Corporation,AKS
1552,Sberbank of Russia,AKSJF
1553,Aksys Ltd,AKSY
1554,AKITA Drilling Ltd,AKTAF
1555,"Akoustis Technologies, Inc",AKTS
1556,"Akari Therapeutics, Plc",AKTX
1557,Arkanova Energy Corporation,AKVA
1558,Akzo Nobel N.V,AKZOF
1559,Akzo Nobel N.V,AKZOY
1560,Air Lease Corporation,AL
1563,Aurora Labs Limited,ALABF
1564,Alberton Acquisition Corporation,ALAC
1565,Alacer Gold Corp,ALACF
1566,Alberton Acquisition Corporation RT,ALACR
1567,Alberton Acquisition Corporation,ALACU
1568,Alberton Acquisition Corporation,ALACW
1571,"Alanco Technologies, Inc",ALAN
1572,Alaris Royalty Corp,ALARF
1575,Albemarle Corporation,ALB
1578,Alibaba Health Information Technology Ltd,ALBHF
1579,Alpha Bank A.E,ALBKF
1580,Alpha Bank A.E,ALBKY
1581,"Albireo Pharma, Inc",ALBO
1583,"Community Capital Bancshares, Inc",ALBY
1584,Alcon Inc,ALC
1586,Alicanto Minerals Limited,ALCCF
1590,Atlantic Central Enterprise Ltd,ALCN
1591,"Alico, Inc",ALCO
1595,"Atlantica, Inc",ALDA
1597,"Alder BioPharmaceuticals, Inc",ALDR
1598,"APPlife Digital Solutions, Inc",ALDS
1599,Kiplin Metals Inc,ALDVF
1600,"Aldeyra Therapeutics, Inc",ALDX
1601,"ALLETE, Inc",ALE
1602,Aleafia Health Inc,ALEAF
1603,"Alector, Inc",ALEC
1604,Allied Group Limited,ALEDY
1606,"Alexander & Baldwin, Inc",ALEX
